season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2015-16,2016-02-13,St. Louis Blues,2,Central,Western,71,2,114,0.6228070175438597,71,0,59,12
2015-16,2016-02-14,St. Louis Blues,2,Central,Western,73,2,116,0.6293103448275862,73,0,61,12
2015-16,2016-02-17,St. Louis Blues,2,Central,Western,75,2,118,0.635593220338983,75,0,62,13
2015-16,2016-02-19,St. Louis Blues,2,Central,Western,77,2,120,0.6416666666666667,77,0,64,13
2015-16,2016-02-21,St. Louis Blues,2,Central,Western,79,2,122,0.6475409836065574,79,0,65,14
2015-16,2016-02-23,St. Louis Blues,0,Central,Western,79,2,124,0.6370967741935484,79,0,66,13
2015-16,2016-02-26,St. Louis Blues,0,Central,Western,79,2,126,0.626984126984127,79,0,68,11
2015-16,2016-02-27,St. Louis Blues,0,Central,Western,79,2,128,0.6171875,79,0,68,11
2015-16,2016-02-28,St. Louis Blues,2,Central,Western,81,2,130,0.6230769230769231,81,0,68,13
2015-16,2016-03-02,St. Louis Blues,2,Central,Western,83,2,132,0.6287878787878788,83,0,68,15
2015-16,2016-03-07,St. Louis Blues,2,Central,Western,85,2,134,0.6343283582089553,85,0,72,13
2015-16,2016-03-10,St. Louis Blues,2,Central,Western,87,2,136,0.6397058823529411,87,0,74,13
2015-16,2016-03-12,St. Louis Blues,2,Central,Western,89,2,138,0.644927536231884,88,1,74,15
2015-16,2016-03-13,St. Louis Blues,2,Central,Western,91,2,140,0.65,88,3,74,17
2015-16,2016-03-15,St. Louis Blues,0,Central,Western,91,2,142,0.6408450704225352,88,3,75,16
2015-16,2016-03-17,St. Louis Blues,0,Central,Western,91,2,144,0.6319444444444444,88,3,76,15
2015-16,2016-03-20,St. Louis Blues,2,Central,Western,93,2,146,0.636986301369863,90,3,78,15
2015-16,2016-03-23,St. Louis Blues,2,Central,Western,95,2,148,0.6418918918918919,91,4,81,14
2015-16,2016-03-26,St. Louis Blues,2,Central,Western,97,2,150,0.6466666666666666,91,6,85,12
2015-16,2016-03-26,St. Louis Blues,2,Central,Western,99,2,152,0.6513157894736842,91,8,85,14
2015-16,2016-03-30,St. Louis Blues,2,Central,Western,101,2,154,0.6558441558441559,95,6,87,14
2015-16,2016-04-02,St. Louis Blues,0,Central,Western,101,2,156,0.6474358974358975,97,4,87,14
2015-16,2016-04-04,St. Louis Blues,2,Central,Western,103,2,158,0.6518987341772152,99,4,87,16
2015-16,2016-04-05,St. Louis Blues,2,Central,Western,105,2,160,0.65625,99,6,87,18
2015-16,2016-04-08,St. Louis Blues,2,Central,Western,107,2,162,0.6604938271604939,102,5,87,20
2015-16,2016-04-10,St. Louis Blues,0,Central,Western,107,2,164,0.6524390243902439,103,4,87,20
2015-16,2015-10-08,Tampa Bay Lightning,2,Atlantic,Eastern,2,2,2,1.0,2,0,0,2
2015-16,2015-10-10,Tampa Bay Lightning,2,Atlantic,Eastern,4,2,4,1.0,4,0,1,3
2015-16,2015-10-12,Tampa Bay Lightning,2,Atlantic,Eastern,6,2,6,1.0,4,2,2,4
2015-16,2015-10-13,Tampa Bay Lightning,0,Atlantic,Eastern,6,2,8,0.75,6,0,3,3
2015-16,2015-10-15,Tampa Bay Lightning,0,Atlantic,Eastern,6,2,10,0.6,6,0,5,1
2015-16,2015-10-17,Tampa Bay Lightning,2,Atlantic,Eastern,8,2,12,0.6666666666666666,7,1,6,2
2015-16,2015-10-21,Tampa Bay Lightning,1,Atlantic,Eastern,9,2,14,0.6428571428571429,7,2,6,3
2015-16,2015-10-24,Tampa Bay Lightning,2,Atlantic,Eastern,11,2,16,0.6875,8,3,8,3
2015-16,2015-10-25,Tampa Bay Lightning,1,Atlantic,Eastern,12,2,18,0.6666666666666666,9,3,9,3
2015-16,2015-10-28,Tampa Bay Lightning,0,Atlantic,Eastern,12,2,20,0.6,11,1,10,2
2015-16,2015-10-29,Tampa Bay Lightning,0,Atlantic,Eastern,12,2,22,0.5454545454545454,11,1,11,1
2015-16,2015-10-31,Tampa Bay Lightning,0,Atlantic,Eastern,12,2,24,0.5,12,0,12,0
2015-16,2015-11-01,Tampa Bay Lightning,2,Atlantic,Eastern,14,2,26,0.5384615384615384,13,1,13,1
2015-16,2015-11-04,Tampa Bay Lightning,0,Atlantic,Eastern,14,2,28,0.5,14,0,13,1
2015-16,2015-11-06,Tampa Bay Lightning,2,Atlantic,Eastern,16,2,30,0.5333333333333333,16,0,13,3
2015-16,2015-11-08,Tampa Bay Lightning,0,Atlantic,Eastern,16,2,32,0.5,16,0,16,0
2015-16,2015-11-11,Tampa Bay Lightning,0,Atlantic,Eastern,16,2,34,0.47058823529411764,17,-1,17,-1
2015-16,2015-11-13,Tampa Bay Lightning,2,Atlantic,Eastern,18,2,36,0.5,18,0,18,0
2015-16,2015-11-15,Tampa Bay Lightning,1,Atlantic,Eastern,19,2,38,0.5,19,0,19,0
2015-16,2015-11-17,Tampa Bay Lightning,0,Atlantic,Eastern,19,2,40,0.475,19,0,19,0
2015-16,2015-11-20,Tampa Bay Lightning,2,Atlantic,Eastern,21,2,42,0.5,21,0,21,0
2015-16,2015-11-22,Tampa Bay Lightning,2,Atlantic,Eastern,23,2,44,0.5227272727272727,24,-1,23,0
2015-16,2015-11-26,Tampa Bay Lightning,2,Atlantic,Eastern,25,2,46,0.5434782608695652,25,0,25,0
2015-16,2015-11-27,Tampa Bay Lightning,0,Atlantic,Eastern,25,2,48,0.5208333333333334,27,-2,25,0
2015-16,2015-11-29,Tampa Bay Lightning,0,Atlantic,Eastern,25,2,50,0.5,28,-3,27,-2
2015-16,2015-12-03,Tampa Bay Lightning,2,Atlantic,Eastern,27,2,52,0.5192307692307693,29,-2,28,-1
2015-16,2015-12-06,Tampa Bay Lightning,2,Atlantic,Eastern,29,2,54,0.5370370370370371,33,-4,30,-1
2015-16,2015-12-07,Tampa Bay Lightning,0,Atlantic,Eastern,29,2,56,0.5178571428571429,33,-4,31,-2
2015-16,2015-12-11,Tampa Bay Lightning,2,Atlantic,Eastern,31,2,58,0.5344827586206896,35,-4,32,-1
2015-16,2015-12-13,Tampa Bay Lightning,0,Atlantic,Eastern,31,2,60,0.5166666666666667,35,-4,34,-3
2015-16,2015-12-15,Tampa Bay Lightning,2,Atlantic,Eastern,33,2,62,0.532258064516129,37,-4,34,-1
2015-16,2015-12-16,Tampa Bay Lightning,2,Atlantic,Eastern,35,2,64,0.546875,37,-2,36,-1
2015-16,2015-12-19,Tampa Bay Lightning,0,Atlantic,Eastern,35,2,66,0.5303030303030303,39,-4,38,-3
2015-16,2015-12-20,Tampa Bay Lightning,2,Atlantic,Eastern,37,2,68,0.5441176470588235,40,-3,39,-2
2015-16,2015-12-23,Tampa Bay Lightning,0,Atlantic,Eastern,37,2,70,0.5285714285714286,42,-5,40,-3
2015-16,2015-12-27,Tampa Bay Lightning,2,Atlantic,Eastern,39,2,72,0.5416666666666666,43,-4,42,-3
2015-16,2015-12-29,Tampa Bay Lightning,1,Atlantic,Eastern,40,2,74,0.5405405405405406,43,-3,42,-2
2015-16,2015-12-31,Tampa Bay Lightning,0,Atlantic,Eastern,40,2,76,0.5263157894736842,44,-4,43,-3
2015-16,2016-01-03,Tampa Bay Lightning,2,Atlantic,Eastern,42,2,78,0.5384615384615384,45,-3,44,-2
2015-16,2016-01-06,Tampa Bay Lightning,0,Atlantic,Eastern,42,2,80,0.525,47,-5,44,-2
2015-16,2016-01-09,Tampa Bay Lightning,2,Atlantic,Eastern,44,2,82,0.5365853658536586,49,-5,45,-1
2015-16,2016-01-10,Tampa Bay Lightning,2,Atlantic,Eastern,46,2,84,0.5476190476190477,49,-3,46,0
2015-16,2016-01-13,Tampa Bay Lightning,2,Atlantic,Eastern,48,2,86,0.5581395348837209,49,-1,47,1
2015-16,2016-01-16,Tampa Bay Lightning,2,Atlantic,Eastern,50,2,88,0.5681818181818182,50,0,49,1
2015-16,2016-01-17,Tampa Bay Lightning,2,Atlantic,Eastern,52,2,90,0.5777777777777777,52,0,50,2
2015-16,2016-01-20,Tampa Bay Lightning,2,Atlantic,Eastern,54,2,92,0.5869565217391305,54,0,51,3
2015-16,2016-01-22,Tampa Bay Lightning,2,Atlantic,Eastern,56,2,94,0.5957446808510638,54,2,53,3
2015-16,2016-01-24,Tampa Bay Lightning,0,Atlantic,Eastern,56,2,96,0.5833333333333334,56,0,55,1
2015-16,2016-01-28,Tampa Bay Lightning,2,Atlantic,Eastern,58,2,98,0.5918367346938775,58,0,55,3
2015-16,2016-02-04,Tampa Bay Lightning,2,Atlantic,Eastern,60,2,100,0.6,58,2,57,3
2015-16,2016-02-06,Tampa Bay Lightning,2,Atlantic,Eastern,62,2,102,0.6078431372549019,60,2,58,4
2015-16,2016-02-09,Tampa Bay Lightning,0,Atlantic,Eastern,62,2,104,0.5961538461538461,62,0,60,2
2015-16,2016-02-10,Tampa Bay Lightning,0,Atlantic,Eastern,62,2,106,0.5849056603773585,62,0,61,1
2015-16,2016-02-13,Tampa Bay Lightning,2,Atlantic,Eastern,64,2,108,0.5925925925925926,65,-1,63,1
2015-16,2016-02-14,Tampa Bay Lightning,0,Atlantic,Eastern,64,2,110,0.5818181818181818,66,-2,64,0
2015-16,2016-02-17,Tampa Bay Lightning,0,Atlantic,Eastern,64,2,112,0.5714285714285714,67,-3,64,0
2015-16,2016-02-19,Tampa Bay Lightning,2,Atlantic,Eastern,66,2,114,0.5789473684210527,67,-1,66,0
2015-16,2016-02-20,Tampa Bay Lightning,2,Atlantic,Eastern,68,2,116,0.5862068965517241,68,0,66,2
2015-16,2016-02-22,Tampa Bay Lightning,2,Atlantic,Eastern,70,2,118,0.5932203389830508,70,0,68,2
2015-16,2016-02-24,Tampa Bay Lightning,2,Atlantic,Eastern,72,2,120,0.6,71,1,68,4
2015-16,2016-02-27,Tampa Bay Lightning,2,Atlantic,Eastern,74,2,122,0.6065573770491803,74,0,70,4
2015-16,2016-02-28,Tampa Bay Lightning,2,Atlantic,Eastern,76,2,124,0.6129032258064516,74,2,70,6
2015-16,2016-03-01,Tampa Bay Lightning,2,Atlantic,Eastern,78,2,126,0.6190476190476191,75,3,72,6
2015-16,2016-03-04,Tampa Bay Lightning,2,Atlantic,Eastern,80,2,128,0.625,78,2,74,6
2015-16,2016-03-06,Tampa Bay Lightning,2,Atlantic,Eastern,82,2,130,0.6307692307692307,79,3,75,7
2015-16,2016-03-08,Tampa Bay Lightning,0,Atlantic,Eastern,82,2,132,0.6212121212121212,81,1,75,7
2015-16,2016-03-09,Tampa Bay Lightning,1,Atlantic,Eastern,83,2,134,0.6194029850746269,81,2,75,8
2015-16,2016-03-12,Tampa Bay Lightning,0,Atlantic,Eastern,83,2,136,0.6102941176470589,83,0,78,5
2015-16,2016-03-13,Tampa Bay Lightning,2,Atlantic,Eastern,85,2,138,0.6159420289855072,85,0,79,6
2015-16,2016-03-15,Tampa Bay Lightning,0,Atlantic,Eastern,85,2,140,0.6071428571428571,85,0,79,6
2015-16,2016-03-18,Tampa Bay Lightning,0,Atlantic,Eastern,85,2,142,0.5985915492957746,85,0,81,4
2015-16,2016-03-20,Tampa Bay Lightning,2,Atlantic,Eastern,87,2,144,0.6041666666666666,86,1,83,4
2015-16,2016-03-22,Tampa Bay Lightning,2,Atlantic,Eastern,89,2,146,0.6095890410958904,86,3,83,6
2015-16,2016-03-25,Tampa Bay Lightning,2,Atlantic,Eastern,91,2,148,0.6148648648648649,86,5,85,6
2015-16,2016-03-26,Tampa Bay Lightning,0,Atlantic,Eastern,91,2,150,0.6066666666666667,88,3,85,6
2015-16,2016-03-28,Tampa Bay Lightning,2,Atlantic,Eastern,93,2,152,0.6118421052631579,88,5,87,6
2015-16,2016-03-31,Tampa Bay Lightning,0,Atlantic,Eastern,93,2,154,0.6038961038961039,88,5,88,5
2015-16,2016-04-02,Tampa Bay Lightning,2,Atlantic,Eastern,95,2,156,0.6089743589743589,91,4,91,4
2015-16,2016-04-04,Tampa Bay Lightning,0,Atlantic,Eastern,95,2,158,0.6012658227848101,91,4,91,4
2015-16,2016-04-05,Tampa Bay Lightning,0,Atlantic,Eastern,95,2,160,0.59375,91,4,91,4
2015-16,2016-04-07,Tampa Bay Lightning,2,Atlantic,Eastern,97,2,162,0.5987654320987654,93,4,93,4
2015-16,2016-04-09,Tampa Bay Lightning,0,Atlantic,Eastern,97,2,164,0.5914634146341463,93,4,93,4
2015-16,2015-10-07,Toronto Maple Leafs,0,Atlantic,Eastern,0,2,2,0.0,0,0,0,0
2015-16,2015-10-09,Toronto Maple Leafs,0,Atlantic,Eastern,0,2,4,0.0,2,-2,0,0
2015-16,2015-10-10,Toronto Maple Leafs,1,Atlantic,Eastern,1,2,6,0.16666666666666666,4,-3,1,0
2015-16,2015-10-16,Toronto Maple Leafs,2,Atlantic,Eastern,3,2,8,0.375,6,-3,5,-2
2015-16,2015-10-17,Toronto Maple Leafs,0,Atlantic,Eastern,3,2,10,0.3,7,-4,6,-3
2015-16,2015-10-21,Toronto Maple Leafs,1,Atlantic,Eastern,4,2,12,0.3333333333333333,7,-3,6,-2
2015-16,2015-10-24,Toronto Maple Leafs,0,Atlantic,Eastern,4,2,14,0.2857142857142857,8,-4,8,-4
2015-16,2015-10-26,Toronto Maple Leafs,0,Atlantic,Eastern,4,2,16,0.25,9,-5,9,-5
2015-16,2015-10-30,Toronto Maple Leafs,0,Atlantic,Eastern,4,2,18,0.2222222222222222,12,-8,11,-7
2015-16,2015-10-31,Toronto Maple Leafs,0,Atlantic,Eastern,4,2,20,0.2,12,-8,12,-8
2015-16,2015-11-03,Toronto Maple Leafs,2,Atlantic,Eastern,6,2,22,0.2727272727272727,13,-7,13,-7
2015-16,2015-11-05,Toronto Maple Leafs,0,Atlantic,Eastern,6,2,24,0.25,14,-8,13,-7
2015-16,2015-11-07,Toronto Maple Leafs,1,Atlantic,Eastern,7,2,26,0.2692307692307692,16,-9,15,-8
2015-16,2015-11-08,Toronto Maple Leafs,1,Atlantic,Eastern,8,2,28,0.2857142857142857,16,-8,16,-8
2015-16,2015-11-11,Toronto Maple Leafs,2,Atlantic,Eastern,10,2,30,0.3333333333333333,17,-7,17,-7
2015-16,2015-11-13,Toronto Maple Leafs,2,Atlantic,Eastern,12,2,32,0.375,18,-6,18,-6
2015-16,2015-11-15,Toronto Maple Leafs,2,Atlantic,Eastern,14,2,34,0.4117647058823529,19,-5,19,-5
2015-16,2015-11-16,Toronto Maple Leafs,0,Atlantic,Eastern,14,2,36,0.3888888888888889,19,-5,19,-5
2015-16,2015-11-18,Toronto Maple Leafs,2,Atlantic,Eastern,16,2,38,0.42105263157894735,19,-3,19,-3
2015-16,2015-11-21,Toronto Maple Leafs,2,Atlantic,Eastern,18,2,40,0.45,22,-4,21,-3
2015-16,2015-11-22,Toronto Maple Leafs,0,Atlantic,Eastern,18,2,42,0.42857142857142855,24,-6,23,-5
2015-16,2015-11-24,Toronto Maple Leafs,1,Atlantic,Eastern,19,2,44,0.4318181818181818,24,-5,23,-4
2015-16,2015-11-29,Toronto Maple Leafs,0,Atlantic,Eastern,19,2,46,0.41304347826086957,28,-9,27,-8
2015-16,2015-12-01,Toronto Maple Leafs,2,Atlantic,Eastern,21,2,48,0.4375,28,-7,27,-6
2015-16,2015-12-03,Toronto Maple Leafs,0,Atlantic,Eastern,21,2,50,0.42,29,-8,28,-7
2015-16,2015-12-04,Toronto Maple Leafs,0,Atlantic,Eastern,21,2,52,0.40384615384615385,31,-10,28,-7
2015-16,2015-12-06,Toronto Maple Leafs,2,Atlantic,Eastern,23,2,54,0.42592592592592593,33,-10,30,-7
2015-16,2015-12-09,Toronto Maple Leafs,2,Atlantic,Eastern,25,2,56,0.44642857142857145,35,-10,31,-6
2015-16,2015-12-16,Toronto Maple Leafs,1,Atlantic,Eastern,26,2,58,0.4482758620689655,37,-11,36,-10
2015-16,2015-12-18,Toronto Maple Leafs,1,Atlantic,Eastern,27,2,60,0.45,38,-11,36,-9
2015-16,2015-12-20,Toronto Maple Leafs,2,Atlantic,Eastern,29,2,62,0.46774193548387094,40,-11,39,-10
2015-16,2015-12-22,Toronto Maple Leafs,2,Atlantic,Eastern,31,2,64,0.484375,41,-10,39,-8
2015-16,2015-12-23,Toronto Maple Leafs,0,Atlantic,Eastern,31,2,66,0.4696969696969697,42,-11,40,-9
2015-16,2015-12-27,Toronto Maple Leafs,2,Atlantic,Eastern,33,2,68,0.4852941176470588,43,-10,42,-9
2015-16,2015-12-30,Toronto Maple Leafs,0,Atlantic,Eastern,33,2,70,0.4714285714285714,44,-11,42,-9
2015-16,2015-12-31,Toronto Maple Leafs,2,Atlantic,Eastern,35,2,72,0.4861111111111111,44,-9,43,-8
2015-16,2016-01-03,Toronto Maple Leafs,2,Atlantic,Eastern,37,2,74,0.5,45,-8,44,-7
2015-16,2016-01-07,Toronto Maple Leafs,2,Atlantic,Eastern,39,2,76,0.5131578947368421,47,-8,44,-5
2015-16,2016-01-08,Toronto Maple Leafs,0,Atlantic,Eastern,39,2,78,0.5,49,-10,44,-5
2015-16,2016-01-10,Toronto Maple Leafs,0,Atlantic,Eastern,39,2,80,0.4875,49,-10,46,-7
2015-16,2016-01-14,Toronto Maple Leafs,0,Atlantic,Eastern,39,2,82,0.47560975609756095,49,-10,47,-8
2015-16,2016-01-16,Toronto Maple Leafs,0,Atlantic,Eastern,39,2,84,0.4642857142857143,50,-11,49,-10
2015-16,2016-01-17,Toronto Maple Leafs,0,Atlantic,Eastern,39,2,86,0.45348837209302323,52,-13,50,-11
2015-16,2016-01-20,Toronto Maple Leafs,2,Atlantic,Eastern,41,2,88,0.4659090909090909,54,-13,51,-10
2015-16,2016-01-22,Toronto Maple Leafs,1,Atlantic,Eastern,42,2,90,0.4666666666666667,54,-12,53,-11
2015-16,2016-01-24,Toronto Maple Leafs,1,Atlantic,Eastern,43,2,92,0.4673913043478261,56,-13,55,-12
2015-16,2016-01-27,Toronto Maple Leafs,0,Atlantic,Eastern,43,2,94,0.4574468085106383,57,-14,55,-12
2015-16,2016-01-28,Toronto Maple Leafs,0,Atlantic,Eastern,43,2,96,0.4479166666666667,58,-15,55,-12
2015-16,2016-02-03,Toronto Maple Leafs,2,Atlantic,Eastern,45,2,98,0.45918367346938777,58,-13,57,-12
2015-16,2016-02-05,Toronto Maple Leafs,2,Atlantic,Eastern,47,2,100,0.47,60,-13,58,-11
2015-16,2016-02-07,Toronto Maple Leafs,0,Atlantic,Eastern,47,2,102,0.46078431372549017,62,-15,59,-12
2015-16,2016-02-10,Toronto Maple Leafs,0,Atlantic,Eastern,47,2,104,0.4519230769230769,62,-15,61,-14
2015-16,2016-02-12,Toronto Maple Leafs,0,Atlantic,Eastern,47,2,106,0.44339622641509435,64,-17,61,-14
2015-16,2016-02-14,Toronto Maple Leafs,2,Atlantic,Eastern,49,2,108,0.4537037037037037,66,-17,64,-15
2015-16,2016-02-16,Toronto Maple Leafs,0,Atlantic,Eastern,49,2,110,0.44545454545454544,66,-17,64,-15
2015-16,2016-02-19,Toronto Maple Leafs,0,Atlantic,Eastern,49,2,112,0.4375,67,-18,66,-17
2015-16,2016-02-21,Toronto Maple Leafs,1,Atlantic,Eastern,50,2,114,0.43859649122807015,68,-18,68,-18
2015-16,2016-02-24,Toronto Maple Leafs,0,Atlantic,Eastern,50,2,116,0.43103448275862066,71,-21,68,-18
2015-16,2016-02-26,Toronto Maple Leafs,2,Atlantic,Eastern,52,2,118,0.4406779661016949,72,-20,68,-16
2015-16,2016-02-28,Toronto Maple Leafs,0,Atlantic,Eastern,52,2,120,0.43333333333333335,74,-22,70,-18
2015-16,2016-03-01,Toronto Maple Leafs,0,Atlantic,Eastern,52,2,122,0.4262295081967213,75,-23,72,-20
2015-16,2016-03-03,Toronto Maple Leafs,0,Atlantic,Eastern,52,2,124,0.41935483870967744,76,-24,72,-20
2015-16,2016-03-04,Toronto Maple Leafs,0,Atlantic,Eastern,52,2,126,0.4126984126984127,78,-26,74,-22
2015-16,2016-03-06,Toronto Maple Leafs,0,Atlantic,Eastern,52,2,128,0.40625,79,-27,75,-23
2015-16,2016-03-08,Toronto Maple Leafs,1,Atlantic,Eastern,53,2,130,0.4076923076923077,81,-28,75,-22
2015-16,2016-03-10,Toronto Maple Leafs,2,Atlantic,Eastern,55,2,132,0.4166666666666667,81,-26,75,-20
2015-16,2016-03-13,Toronto Maple Leafs,0,Atlantic,Eastern,55,2,134,0.41044776119402987,85,-30,79,-24
2015-16,2016-03-13,Toronto Maple Leafs,2,Atlantic,Eastern,57,2,136,0.41911764705882354,85,-28,79,-22
2015-16,2016-03-15,Toronto Maple Leafs,2,Atlantic,Eastern,59,2,138,0.427536231884058,85,-26,79,-20
2015-16,2016-03-17,Toronto Maple Leafs,0,Atlantic,Eastern,59,2,140,0.42142857142857143,85,-26,81,-22
2015-16,2016-03-19,Toronto Maple Leafs,2,Atlantic,Eastern,61,2,142,0.4295774647887324,85,-24,83,-22
2015-16,2016-03-21,Toronto Maple Leafs,2,Atlantic,Eastern,63,2,144,0.4375,86,-23,83,-20
2015-16,2016-03-24,Toronto Maple Leafs,2,Atlantic,Eastern,65,2,146,0.4452054794520548,86,-21,85,-20
2015-16,2016-03-26,Toronto Maple Leafs,0,Atlantic,Eastern,65,2,148,0.4391891891891892,88,-23,85,-20
2015-16,2016-03-28,Toronto Maple Leafs,0,Atlantic,Eastern,65,2,150,0.43333333333333335,88,-23,87,-22
2015-16,2016-03-29,Toronto Maple Leafs,2,Atlantic,Eastern,67,2,152,0.4407894736842105,88,-21,87,-20
2015-16,2016-03-31,Toronto Maple Leafs,0,Atlantic,Eastern,67,2,154,0.43506493506493504,88,-21,88,-21
2015-16,2016-04-02,Toronto Maple Leafs,0,Atlantic,Eastern,67,2,156,0.42948717948717946,91,-24,91,-24
2015-16,2016-04-04,Toronto Maple Leafs,0,Atlantic,Eastern,67,2,158,0.4240506329113924,91,-24,91,-24
2015-16,2016-04-06,Toronto Maple Leafs,0,Atlantic,Eastern,67,2,160,0.41875,91,-24,91,-24
2015-16,2016-04-07,Toronto Maple Leafs,2,Atlantic,Eastern,69,2,162,0.42592592592592593,93,-24,93,-24
2015-16,2016-04-09,Toronto Maple Leafs,0,Atlantic,Eastern,69,2,164,0.42073170731707316,93,-24,93,-24
2015-16,2015-10-08,Vancouver Canucks,2,Pacific,Western,2,2,2,1.0,0,2,0,2
2015-16,2015-10-11,Vancouver Canucks,1,Pacific,Western,3,2,4,0.75,3,0,2,1
2015-16,2015-10-13,Vancouver Canucks,2,Pacific,Western,5,2,6,0.8333333333333334,4,1,2,3
2015-16,2015-10-14,Vancouver Canucks,2,Pacific,Western,7,2,8,0.875,4,3,4,3
2015-16,2015-10-17,Vancouver Canucks,0,Pacific,Western,7,2,10,0.7,6,1,6,1
2015-16,2015-10-19,Vancouver Canucks,1,Pacific,Western,8,2,12,0.6666666666666666,6,2,6,2
2015-16,2015-10-23,Vancouver Canucks,0,Pacific,Western,8,2,14,0.5714285714285714,7,1,8,0
2015-16,2015-10-25,Vancouver Canucks,1,Pacific,Western,9,2,16,0.5625,9,0,9,0
2015-16,2015-10-28,Vancouver Canucks,2,Pacific,Western,11,2,18,0.6111111111111112,11,0,11,0
2015-16,2015-10-30,Vancouver Canucks,1,Pacific,Western,12,2,20,0.6,11,1,12,0
2015-16,2015-10-31,Vancouver Canucks,2,Pacific,Western,14,2,22,0.6363636363636364,11,3,12,2
2015-16,2015-11-03,Vancouver Canucks,2,Pacific,Western,16,2,24,0.6666666666666666,12,4,14,2
2015-16,2015-11-05,Vancouver Canucks,0,Pacific,Western,16,2,26,0.6153846153846154,12,4,15,1
2015-16,2015-11-07,Vancouver Canucks,0,Pacific,Western,16,2,28,0.5714285714285714,14,2,15,1
2015-16,2015-11-08,Vancouver Canucks,1,Pacific,Western,17,2,30,0.5666666666666667,14,3,15,2
2015-16,2015-11-11,Vancouver Canucks,2,Pacific,Western,19,2,32,0.59375,17,2,17,2
2015-16,2015-11-13,Vancouver Canucks,0,Pacific,Western,19,2,34,0.5588235294117647,19,0,18,1
2015-16,2015-11-15,Vancouver Canucks,0,Pacific,Western,19,2,36,0.5277777777777778,19,0,19,0
2015-16,2015-11-17,Vancouver Canucks,1,Pacific,Western,20,2,38,0.5263157894736842,19,1,19,1
2015-16,2015-11-19,Vancouver Canucks,0,Pacific,Western,20,2,40,0.5,20,0,20,0
2015-16,2015-11-22,Vancouver Canucks,2,Pacific,Western,22,2,42,0.5238095238095238,22,0,22,0
2015-16,2015-11-23,Vancouver Canucks,0,Pacific,Western,22,2,44,0.5,22,0,22,0
2015-16,2015-11-26,Vancouver Canucks,2,Pacific,Western,24,2,46,0.5217391304347826,24,0,24,0
2015-16,2015-11-28,Vancouver Canucks,1,Pacific,Western,25,2,48,0.5208333333333334,25,0,25,0
2015-16,2015-12-01,Vancouver Canucks,0,Pacific,Western,25,2,50,0.5,27,-2,26,-1
2015-16,2015-12-02,Vancouver Canucks,1,Pacific,Western,26,2,52,0.5,27,-1,27,-1
2015-16,2015-12-04,Vancouver Canucks,0,Pacific,Western,26,2,54,0.48148148148148145,27,-1,27,-1
2015-16,2015-12-06,Vancouver Canucks,0,Pacific,Western,26,2,56,0.4642857142857143,27,-1,28,-2
2015-16,2015-12-08,Vancouver Canucks,2,Pacific,Western,28,2,58,0.4827586206896552,28,0,28,0
2015-16,2015-12-10,Vancouver Canucks,2,Pacific,Western,30,2,60,0.5,29,1,29,1
2015-16,2015-12-14,Vancouver Canucks,0,Pacific,Western,30,2,62,0.4838709677419355,30,0,30,0
2015-16,2015-12-16,Vancouver Canucks,0,Pacific,Western,30,2,64,0.46875,30,0,31,-1
2015-16,2015-12-18,Vancouver Canucks,0,Pacific,Western,30,2,66,0.45454545454545453,32,-2,33,-3
2015-16,2015-12-19,Vancouver Canucks,2,Pacific,Western,32,2,68,0.47058823529411764,32,0,33,-1
2015-16,2015-12-20,Vancouver Canucks,1,Pacific,Western,33,2,70,0.4714285714285714,33,0,33,0
2015-16,2015-12-23,Vancouver Canucks,2,Pacific,Western,35,2,72,0.4861111111111111,35,0,35,0
2015-16,2015-12-27,Vancouver Canucks,2,Pacific,Western,37,2,74,0.5,36,1,36,1
2015-16,2015-12-29,Vancouver Canucks,0,Pacific,Western,37,2,76,0.4868421052631579,37,0,37,0
2015-16,2016-01-02,Vancouver Canucks,2,Pacific,Western,39,2,78,0.5,39,0,39,0
2015-16,2016-01-05,Vancouver Canucks,0,Pacific,Western,39,2,80,0.4875,39,0,41,-2
2015-16,2016-01-07,Vancouver Canucks,2,Pacific,Western,41,2,82,0.5,41,0,42,-1
2015-16,2016-01-10,Vancouver Canucks,1,Pacific,Western,42,2,84,0.5,42,0,45,-3
2015-16,2016-01-12,Vancouver Canucks,2,Pacific,Western,44,2,86,0.5116279069767442,44,0,45,-1
2015-16,2016-01-15,Vancouver Canucks,0,Pacific,Western,44,2,88,0.5,46,-2,46,-2
2015-16,2016-01-16,Vancouver Canucks,2,Pacific,Western,46,2,90,0.5111111111111111,46,0,46,0
2015-16,2016-01-17,Vancouver Canucks,2,Pacific,Western,48,2,92,0.5217391304347826,48,0,48,0
2015-16,2016-01-20,Vancouver Canucks,1,Pacific,Western,49,2,94,0.5212765957446809,49,0,49,0
2015-16,2016-01-22,Vancouver Canucks,2,Pacific,Western,51,2,96,0.53125,51,0,51,0
2015-16,2016-01-23,Vancouver Canucks,0,Pacific,Western,51,2,98,0.5204081632653061,51,0,51,0
2015-16,2016-01-27,Vancouver Canucks,0,Pacific,Western,51,2,100,0.51,53,-2,54,-3
2015-16,2016-02-05,Vancouver Canucks,1,Pacific,Western,52,2,102,0.5098039215686274,55,-3,55,-3
